time,address,area,type,lat,lon
1/1/2016 00:10,桃園市楊梅區東流里中山南路36號,楊梅區,A2,24.8996823,121.1132981
1/1/2016 00:20,桃園市桃園區復興路三民路三段,桃園區,A2,24.9891569,121.3070117
1/1/2016 00:49,桃園市平鎮區中豐路陸橋上往中壢方向第二路燈,平鎮區,A2,24.9401738,121.2162723
1/1/2016 01:05,桃園市中壢區中北路二段與健行路,中壢區,A2,24.9530149,121.2288552
1/1/2016 01:25,桃園市中壢區華祥三街84號,中壢區,A2,24.9502558,121.2630105
1/1/2016 01:35,桃園市八德區大勇里介壽路一段399巷,八德區,A2,24.9704091,121.3020209
1/1/2016 01:41,桃園市蘆竹區新南路二段經國路,蘆竹區,A2,25.0341592,121.3013687
1/1/2016 01:57,桃園市桃園區三民里三民路一段中山東路,桃園區,A2,24.9980138,121.3211918
1/1/2016 02:11,桃園市桃園區大豐路259號,桃園區,A2,24.9803229,121.3126495
1/1/2016 02:20,桃園市八德區瑞發里瑞發街29號,八德區,A2,24.9334759,121.298523
1/1/2016 02:20,桃園市八德區興仁里中山路127巷,八德區,A2,24.9277116,121.2850803
1/1/2016 02:24,桃園市中壢區長沙路與成都路,中壢區,A2,24.9494019,121.230861
1/1/2016 03:20,桃園市大園區橫峰里中華路133號,大園區,A2,25.0678584,121.2000153
1/1/2016 03:22,桃園市楊梅區青山里幼獅路一段味全埔心牧場,楊梅區,A2,24.9236257,121.1771174
1/1/2016 03:25,桃園市蘆竹區坑口里大古路往下福方向,蘆竹區,A2,25.0977287,121.2712203
1/1/2016 03:55,桃園市蘆竹區大竹路5號,蘆竹區,A2,25.0121195,121.274372
1/1/2016 04:20,桃園市楊梅區瑞原里台31線與民有路,楊梅區,A2,24.9367903,121.1102076
1/1/2016 05:10,桃園市中壢區石頭里中山路建國路,中壢區,A2,24.9555672,121.2253354
1/1/2016 05:35,桃園市中壢區文化里松江南路合江路,中壢區,A2,24.9834321,121.2471141
1/1/2016 05:59,桃園市龍潭區楊銅路二段801號,龍潭區,A2,24.8676263,121.1837672
1/1/2016 06:20,桃園市平鎮區平東路1號,平鎮區,A2,24.9124358,121.2384848
1/1/2016 07:01,桃園市龜山區自強南路81巷,龜山區,A2,24.9920334,121.3395822
1/1/2016 07:30,桃園市中壢區新生路529號,中壢區,A2,24.969119,121.223495
1/1/2016 07:40,桃園市蘆竹區南崁路二段10號,蘆竹區,A2,25.0566551,121.2799633
1/1/2016 07:50,桃園市桃園區忠義里大有路80號,桃園區,A2,25.0040007,121.3233997
1/1/2016 08:23,桃園市大園區南港里環區西路256號,大園區,A2,25.053885,121.1673848
1/1/2016 08:45,桃園市桃園區長德里中正路慈文路,桃園區,A2,25.0075013,121.302868
1/1/2016 09:05,桃園市八德區重慶街202號,八德區,A2,24.9527948,121.3076408
1/1/2016 09:10,桃園市平鎮區承德路德育路,平鎮區,A2,24.948783,121.2195109
1/1/2016 09:15,桃園市中壢區仁愛里新中北路與榮民南路口旁於新中北路,中壢區,A2,24.9569642,121.2555759
1/1/2016 09:18,桃園市中壢區華岡街45號,中壢區,A2,24.9489514,121.2260459
1/1/2016 09:20,桃園市中壢區廣州路與福州路,中壢區,A2,24.9524302,121.232162
1/1/2016 09:21,桃園市八德區大智里大智路廣豐三街,八德區,A2,24.9647575,121.2955443
1/1/2016 09:50,桃園市中壢區南園路238號,中壢區,A2,24.971551,121.2275976
1/1/2016 09:50,桃園市龍潭區中正路華南路,龍潭區,A2,24.8684435,121.2150411
1/1/2016 10:40,桃園市中壢區興平路39號,中壢區,A2,24.9664618,121.2241642
1/1/2016 10:55,桃園市桃園區東埔里中正路476號,桃園區,A2,25.001961,121.30669
1/1/2016 11:05,桃園市八德區大和里介壽路二段金和路,八德區,A2,24.955598,121.2988604
1/1/2016 11:17,桃園市桃園區文明里民族路37號,桃園區,A2,24.9897481,121.3099792
1/1/2016 11:20,桃園市新屋區永安里中山西路三段618號,新屋區,A2,24.988113,121.033306
1/1/2016 11:21,桃園市蘆竹區南山路三段117巷與油管路,蘆竹區,A2,25.082242,121.2859439
1/1/2016 11:29,桃園市中壢區健行路43號,中壢區,A2,24.9513124,121.2267539
1/1/2016 11:45,桃園市楊梅區仁美里永美路145號,楊梅區,A2,24.9205973,121.1853331
1/1/2016 11:48,桃園市復興區高義里北部橫貫公路北部橫貫公路,復興區,A2,24.6802363,121.3797871
1/1/2016 11:49,桃園市觀音區大觀路一段233號,觀音區,A2,25.052028,121.152422
1/1/2016 12:05,桃園市新屋區下田里龍莊路172號,新屋區,A1,24.9873045,121.0593087
1/1/2016 12:10,桃園市中壢區富村街38號,中壢區,A2,24.969277,121.257552
1/1/2016 12:39,桃園市桃園區中原里泰昌六街宏昌十二街,桃園區,A2,24.9856288,121.2948493
1/1/2016 12:44,桃園市中壢區廣州路與長沙路,中壢區,A2,24.9524302,121.232162
1/1/2016 13:05,桃園市大溪區環湖路二段548巷,大溪區,A2,24.8256627,121.3111782
1/1/2016 13:22,桃園市桃園區中埔里大興西路三段永安路埔子,桃園區,A2,25.007038,121.2922244
1/1/2016 13:50,桃園市楊梅區中山里楊新北路新農街,楊梅區,A2,24.9111173,121.1560899
1/1/2016 14:00,桃園市蘆竹區錦溪路831號,蘆竹區,A2,25.0533791,121.2902121
1/1/2016 14:00,桃園市大溪區埔仁路與埔頂七街,大溪區,A2,24.9070317,121.2826263
1/1/2016 14:06,桃園市平鎮區忠孝路194巷,平鎮區,A2,24.9521489,121.2115858
1/1/2016 14:22,桃園市桃園區青溪里春日路民光東路,桃園區,A2,25.0062248,121.3121927
1/1/2016 14:35,桃園市中壢區文化路與信義路,中壢區,A2,24.9758194,121.2526856
1/1/2016 14:49,桃園市楊梅區中山北路二段256巷4號,楊梅區,A2,24.9101082,121.1730039
1/1/2016 15:03,桃園市中壢區治平街與協同街,中壢區,A2,24.9550611,121.2379194
1/1/2016 15:10,桃園市八德區大安里長安街建安街,八德區,A2,24.9496872,121.3185032
